trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
21,87,2946869733,00:15:52,00:15:52,0
21,88,11430225979,00:16:01,00:16:01,0
21,89,2957827041,00:16:16,00:16:16,0
21,90,2946898637,00:16:30,00:16:30,0
21,91,2935004927,00:16:39,00:16:39,0
21,92,2935004919,00:16:49,00:16:49,0
21,93,2935018219,00:16:57,00:16:57,0
21,94,3165783866,00:17:11,00:17:11,0
21,95,2935004923,00:17:20,00:17:20,0
21,96,2935004924,00:17:35,00:17:35,0
21,97,2935004926,00:17:44,00:17:44,0
21,98,2935035192,00:17:51,00:17:51,0
21,99,2935025027,00:18:00,00:18:00,0
21,100,2935028397,00:18:08,00:18:08,0
21,101,2957960309,00:18:20,00:18:20,0
21,102,2935029137,00:18:28,00:18:28,0
21,103,299801976,00:18:41,00:18:41,0
21,104,2957960305,00:18:49,00:18:49,0
21,105,4481569183,00:19:03,00:19:03,0
21,106,1262240148,00:19:11,00:19:11,0
21,107,4481573388,00:19:23,00:19:23,0
21,108,3429315081,00:19:31,00:19:31,0
21,109,3725354678,00:19:45,00:19:45,0
21,110,3725333178,00:19:59,00:19:59,0
21,111,3429315034,00:20:10,00:20:10,0
21,112,3429315022,00:20:21,00:20:21,0
21,113,6610967500,00:20:35,00:20:35,0
21,114,2957976260,00:20:44,00:20:44,0
21,115,1262240150,00:20:53,00:20:53,0
21,116,299801973,00:21:03,00:21:03,0
21,117,6820725269,00:21:11,00:21:11,0
21,118,1262240190,00:21:21,00:21:21,0
21,119,4705646441,00:21:29,00:21:29,0
21,120,1262240140,00:21:37,00:21:37,0
21,121,1262240203,00:21:46,00:21:46,0
21,122,4575493441,00:21:56,00:21:56,0
21,123,6616619720,00:22:15,00:22:15,0
21,124,4576326505,00:22:17,00:22:17,0
22,0,6610963950,00:00:00,00:00:00,0
22,1,6616619720,00:00:10,00:00:10,0
22,2,4575493441,00:00:29,00:00:29,0
22,3,1262240203,00:00:39,00:00:39,0
22,4,1262240184,00:00:48,00:00:48,0
22,5,6610967506,00:00:57,00:00:57,0
22,6,1262240161,00:01:07,00:01:07,0
22,7,1262240207,00:01:18,00:01:18,0
22,8,8496057373,00:01:27,00:01:27,0
22,9,3725217358,00:01:41,00:01:41,0
22,10,3725217355,00:01:49,00:01:49,0
22,11,3725217352,00:01:57,00:01:57,0
22,12,3725217350,00:02:08,00:02:08,0
22,13,8496057365,00:02:19,00:02:19,0
22,14,3429315042,00:02:28,00:02:28,0
22,15,3725354674,00:02:42,00:02:42,0
22,16,4705646598,00:02:56,00:02:56,0
22,17,299801975,00:03:07,00:03:07,0
22,18,1262240148,00:03:22,00:03:22,0
22,19,4481569183,00:03:30,00:03:30,0
22,20,1262240178,00:03:38,00:03:38,0
22,21,6611021541,00:03:46,00:03:46,0
22,22,2935029136,00:04:01,00:04:01,0
22,23,2935029134,00:04:10,00:04:10,0
22,24,2935029135,00:04:20,00:04:20,0
22,25,2935023113,00:04:33,00:04:33,0
22,26,2935035192,00:04:43,00:04:43,0
22,27,2935028130,00:04:56,00:04:56,0
22,28,2935018053,00:05:11,00:05:11,0
22,29,2935025037,00:05:20,00:05:20,0
22,30,8503543268,00:05:30,00:05:30,0
22,31,2935007241,00:05:42,00:05:42,0
22,32,6817790039,00:05:51,00:05:51,0
22,33,2934991668,00:05:59,00:05:59,0
22,34,1659438996,00:06:11,00:06:11,0
22,35,1659438909,00:06:20,00:06:20,0
22,36,6817790058,00:06:28,00:06:28,0
22,37,1659438913,00:06:38,00:06:38,0
22,38,1659438886,00:06:47,00:06:47,0
22,39,6638748384,00:07:03,00:07:03,0
22,40,11430163568,00:07:12,00:07:12,0
22,41,6638749386,00:07:21,00:07:21,0
22,42,1659438906,00:07:30,00:07:30,0
22,43,1659438982,00:07:39,00:07:39,0
22,44,2956645745,00:07:52,00:07:52,0
22,45,11430225969,00:08:00,00:08:00,0
22,46,8478572686,00:08:08,00:08:08,0
22,47,1659962656,00:08:16,00:08:16,0
22,48,1659968284,00:08:26,00:08:26,0
22,49,2003530943,00:08:35,00:08:35,0
22,50,1659971338,00:08:47,00:08:47,0
22,51,2003822108,00:08:59,00:08:59,0
22,52,2003822112,00:09:07,00:09:07,0
22,53,2003822094,00:09:16,00:09:16,0
22,54,8495881788,00:09:25,00:09:25,0
22,55,2003530940,00:09:33,00:09:33,0
22,56,6610158746,00:09:44,00:09:44,0
22,57,2133351776,00:09:56,00:09:56,0
22,58,8430805394,00:10:05,00:10:05,0
22,59,2958012125,00:10:14,00:10:14,0
22,60,2133351778,00:10:22,00:10:22,0
22,61,2945134676,00:10:33,00:10:33,0
22,62,2003530961,00:10:44,00:10:44,0
22,63,2003530962,00:10:52,00:10:52,0
22,64,2003530963,00:11:01,00:11:01,0
22,65,2003530965,00:11:13,00:11:13,0
22,66,8414625903,00:11:21,00:11:21,0
22,67,2945362275,00:11:35,00:11:35,0
22,68,2003530967,00:11:44,00:11:44,0
22,69,2000658079,00:11:50,00:11:50,0
22,70,8414617216,00:11:59,00:11:59,0
22,71,2947122242,00:12:08,00:12:08,0
22,72,2000658086,00:12:16,00:12:16,0
22,73,8428255953,00:12:26,00:12:26,0
22,74,1884470019,00:12:36,00:12:36,0
22,75,8460920613,00:12:46,00:12:46,0
22,76,8460965557,00:12:57,00:12:57,0
22,77,8460920607,00:13:09,00:13:09,0
22,78,8460920582,00:13:17,00:13:17,0
22,79,8460920603,00:13:26,00:13:26,0
22,80,8460920587,00:13:38,00:13:38,0
22,81,8460920600,00:13:54,00:13:54,0
22,82,8460920586,00:14:05,00:14:05,0
22,83,8460920590,00:14:13,00:14:13,0
22,84,8460920599,00:14:21,00:14:21,0
22,85,8460920597,00:14:31,00:14:31,0
22,86,8460920583,00:14:41,00:14:41,0
22,87,8460920596,00:14:52,00:14:52,0
22,88,8460920595,00:15:05,00:15:05,0
22,89,8485728783,00:15:14,00:15:14,0
22,90,8495685359,00:15:25,00:15:25,0
22,91,2975093704,00:15:33,00:15:33,0
22,92,2975137296,00:15:43,00:15:43,0
22,93,2975148028,00:16:14,00:16:14,0
22,94,2975148029,00:16:32,00:16:32,0
22,95,6606653986,00:16:40,00:16:40,0
22,96,8448707346,00:16:50,00:16:50,0
22,97,8433213733,00:17:02,00:17:02,0
22,98,2975137300,00:17:16,00:17:16,0
22,99,6864821921,00:17:26,00:17:26,0
22,100,2975137302,00:17:34,00:17:34,0
22,101,6606651334,00:17:42,00:17:42,0
22,102,2975137303,00:17:51,00:17:51,0
22,103,6868454246,00:17:59,00:17:59,0
22,104,1884429933,00:18:07,00:18:07,0
22,105,6606706909,00:18:13,00:18:13,0
22,106,7856043214,00:18:22,00:18:22,0
22,107,7856043222,00:18:30,00:18:30,0
22,108,8431613044,00:18:42,00:18:42,0
22,109,604967046,00:18:51,00:18:51,0
22,110,8448828168,00:19:03,00:19:03,0
22,111,8457229213,00:19:20,00:19:20,0
22,112,8457229214,00:19:30,00:19:30,0
22,113,4463802883,00:19:49,00:19:49,0
22,114,8457229215,00:19:57,00:19:57,0
22,115,8457229216,00:20:08,00:20:08,0
22,116,8457269417,00:20:17,00:20:17,0
22,117,6606673155,00:20:29,00:20:29,0
22,118,6871006647,00:20:46,00:20:46,0
22,119,8457269418,00:20:58,00:20:58,0
22,120,6871006646,00:21:07,00:21:07,0
22,121,6871006645,00:21:23,00:21:23,0
22,122,8457244761,00:21:31,00:21:31,0
22,123,8457269421,00:21:42,00:21:42,0
22,124,4463802877,00:21:51,00:21:51,0
22,125,604967071,00:21:59,00:21:59,0
22,126,6610334496,00:22:07,00:22:07,0
22,127,8417437703,00:22:16,00:22:16,0
22,128,6610334494,00:22:18,00:22:18,0
23,0,4576406695,00:00:00,00:00:00,0
23,1,4576406763,00:00:10,00:00:10,0
23,2,4576402380,00:00:21,00:00:21,0
23,3,4705646426,00:00:30,00:00:30,0
23,4,6610951073,00:00:37,00:00:37,0
23,5,4576406740,00:00:47,00:00:47,0
23,6,6610951079,00:00:56,00:00:56,0
23,7,6611033999,00:01:05,00:01:05,0
23,8,6611034000,00:01:13,00:01:13,0
23,9,6611034001,00:01:23,00:01:23,0
23,10,2957960306,00:01:39,00:01:39,0
23,11,2957960307,00:01:47,00:01:47,0
23,12,2957960303,00:01:56,00:01:56,0
23,13,2957960311,00:02:05,00:02:05,0
23,14,2935023113,00:02:18,00:02:18,0
23,15,2935035192,00:02:28,00:02:28,0
23,16,2935028130,00:02:41,00:02:41,0
23,17,2935018053,00:02:56,00:02:56,0
23,18,2935025037,00:03:05,00:03:05,0
23,19,8503543268,00:03:15,00:03:15,0
23,20,2935007241,00:03:27,00:03:27,0
23,21,6817790039,00:03:36,00:03:36,0
23,22,2934991668,00:03:44,00:03:44,0
23,23,1659438996,00:03:56,00:03:56,0
23,24,1659438909,00:04:05,00:04:05,0
23,25,6817790058,00:04:13,00:04:13,0
23,26,1659438913,00:04:23,00:04:23,0
23,27,1659438886,00:04:32,00:04:32,0
23,28,6638748384,00:04:48,00:04:48,0
23,29,11430163568,00:04:57,00:04:57,0
23,30,6638749386,00:05:06,00:05:06,0
23,31,1659438906,00:05:15,00:05:15,0
23,32,1659438982,00:05:24,00:05:24,0
23,33,2956645745,00:05:37,00:05:37,0
23,34,11430225969,00:05:45,00:05:45,0
23,35,8478572686,00:05:53,00:05:53,0
23,36,1659962656,00:06:01,00:06:01,0
23,37,1659968284,00:06:11,00:06:11,0
23,38,2003530943,00:06:20,00:06:20,0
23,39,1659971338,00:06:32,00:06:32,0
23,40,2003822108,00:06:44,00:06:44,0
23,41,2003822112,00:06:52,00:06:52,0
23,42,2003822094,00:07:01,00:07:01,0
23,43,8495881788,00:07:10,00:07:10,0
23,44,2003530940,00:07:18,00:07:18,0
23,45,6610158746,00:07:29,00:07:29,0
23,46,2133351776,00:07:41,00:07:41,0
23,47,8430805394,00:07:50,00:07:50,0
23,48,2958012125,00:07:59,00:07:59,0
23,49,2133351778,00:08:07,00:08:07,0
23,50,2945134676,00:08:18,00:08:18,0
23,51,2003530961,00:08:29,00:08:29,0
23,52,2003530962,00:08:37,00:08:37,0
23,53,1942784148,00:08:47,00:08:47,0
23,54,1659365066,00:08:56,00:08:56,0
23,55,1659354036,00:09:07,00:09:07,0
23,56,299800201,00:09:17,00:09:17,0
23,57,1659353980,00:09:30,00:09:30,0
23,58,299800203,00:09:42,00:09:42,0
23,59,299800204,00:09:52,00:09:52,0
23,60,2000658090,00:10:07,00:10:07,0
23,61,8460964717,00:10:15,00:10:15,0
23,62,8460920613,00:10:24,00:10:24,0
23,63,8460965557,00:10:35,00:10:35,0
23,64,8460920607,00:10:47,00:10:47,0
23,65,8460920582,00:10:55,00:10:55,0
23,66,8460920603,00:11:04,00:11:04,0
23,67,8460920587,00:11:16,00:11:16,0
23,68,8460920600,00:11:32,00:11:32,0
23,69,8460920586,00:11:43,00:11:43,0
23,70,8460920590,00:11:51,00:11:51,0
23,71,8460920599,00:11:59,00:11:59,0
23,72,2226944870,00:12:12,00:12:12,0
23,73,2226944880,00:12:22,00:12:22,0
23,74,2226944877,00:12:33,00:12:33,0
23,75,2961979733,00:12:48,00:12:48,0
23,76,2961979737,00:12:58,00:12:58,0
23,77,2961957332,00:13:07,00:13:07,0
23,78,3219341036,00:13:15,00:13:15,0
23,79,2961957302,00:13:23,00:13:23,0
23,80,2961957313,00:13:33,00:13:33,0
23,81,6610005525,00:13:42,00:13:42,0
23,82,2961974561,00:13:51,00:13:51,0
23,83,6610019324,00:13:59,00:13:59,0
23,84,2226944875,00:14:07,00:14:07,0
24,0,4576451536,00:00:00,00:00:00,0
24,1,4576451564,00:00:07,00:00:07,0
24,2,4576451572,00:00:15,00:00:15,0
24,3,6611092692,00:00:24,00:00:24,0
24,4,4576451571,00:00:32,00:00:32,0
24,5,6610908083,00:00:42,00:00:42,0
24,6,6610847655,00:00:48,00:00:48,0
24,7,6610847711,00:00:56,00:00:56,0
24,8,1387300134,00:01:06,00:01:06,0
24,9,1387300148,00:01:17,00:01:17,0
24,10,1387300142,00:01:26,00:01:26,0
24,11,4576326519,00:01:50,00:01:50,0
24,12,4575493441,00:02:13,00:02:13,0
24,13,1262240203,00:02:23,00:02:23,0
24,14,1262240184,00:02:32,00:02:32,0
24,15,6610967506,00:02:41,00:02:41,0
24,16,1262240161,00:02:51,00:02:51,0
24,17,1262240207,00:03:02,00:03:02,0
24,18,8496057373,00:03:11,00:03:11,0
24,19,3725217358,00:03:25,00:03:25,0
24,20,3725217355,00:03:33,00:03:33,0
24,21,3725217352,00:03:41,00:03:41,0
24,22,3725217350,00:03:52,00:03:52,0
24,23,8496057365,00:04:03,00:04:03,0
24,24,3429315042,00:04:12,00:04:12,0
24,25,3725354674,00:04:26,00:04:26,0
24,26,4705646598,00:04:40,00:04:40,0
24,27,299801975,00:04:51,00:04:51,0
24,28,1262240148,00:05:06,00:05:06,0
24,29,4481569183,00:05:14,00:05:14,0
24,30,1262240178,00:05:22,00:05:22,0
24,31,6611021541,00:05:30,00:05:30,0
24,32,2935029136,00:05:45,00:05:45,0
24,33,2935029134,00:05:54,00:05:54,0
24,34,2935029135,00:06:04,00:06:04,0
24,35,2935023113,00:06:17,00:06:17,0
24,36,2935035192,00:06:27,00:06:27,0
24,37,2935028130,00:06:40,00:06:40,0
24,38,2935018053,00:06:55,00:06:55,0
24,39,2935025037,00:07:04,00:07:04,0
24,40,8503543268,00:07:14,00:07:14,0
24,41,2935007241,00:07:26,00:07:26,0
24,42,6817790039,00:07:35,00:07:35,0
24,43,2934991668,00:07:43,00:07:43,0
24,44,1659438996,00:07:55,00:07:55,0
24,45,1659438909,00:08:04,00:08:04,0
24,46,6817790058,00:08:12,00:08:12,0
24,47,1659438913,00:08:22,00:08:22,0
24,48,1659438886,00:08:31,00:08:31,0
24,49,6638748384,00:08:47,00:08:47,0
24,50,11430163568,00:08:56,00:08:56,0
24,51,6638749386,00:09:05,00:09:05,0
24,52,1659438906,00:09:14,00:09:14,0
24,53,1659438982,00:09:23,00:09:23,0
24,54,2956645745,00:09:36,00:09:36,0
24,55,11430225969,00:09:44,00:09:44,0
24,56,8478572686,00:09:52,00:09:52,0
24,57,1659962656,00:10:00,00:10:00,0
24,58,1659968284,00:10:10,00:10:10,0
24,59,2003530943,00:10:19,00:10:19,0
24,60,1659971338,00:10:31,00:10:31,0
24,61,2003822108,00:10:43,00:10:43,0
24,62,2003822112,00:10:51,00:10:51,0
24,63,2003822094,00:11:00,00:11:00,0
24,64,8495881788,00:11:09,00:11:09,0
24,65,2003530940,00:11:17,00:11:17,0
24,66,6610158746,00:11:28,00:11:28,0
24,67,2133351776,00:11:40,00:11:40,0
24,68,8430805394,00:11:49,00:11:49,0
24,69,2958012125,00:11:58,00:11:58,0
24,70,2133351778,00:12:06,00:12:06,0
24,71,2945134676,00:12:17,00:12:17,0
24,72,2003530961,00:12:28,00:12:28,0
24,73,2003530962,00:12:36,00:12:36,0
24,74,2003530963,00:12:45,00:12:45,0
24,75,2003530965,00:12:57,00:12:57,0
24,76,8414625903,00:13:05,00:13:05,0
24,77,2945362275,00:13:19,00:13:19,0
24,78,2003530967,00:13:28,00:13:28,0
24,79,2000658079,00:13:34,00:13:34,0
24,80,8414617216,00:13:43,00:13:43,0
24,81,2947122242,00:13:52,00:13:52,0
24,82,2000658086,00:14:00,00:14:00,0
24,83,8428255953,00:14:10,00:14:10,0
24,84,1884470019,00:14:20,00:14:20,0
24,85,8460920613,00:14:30,00:14:30,0
24,86,8460965557,00:14:41,00:14:41,0
24,87,8460920607,00:14:53,00:14:53,0
24,88,8460920582,00:15:01,00:15:01,0
24,89,2975070456,00:15:11,00:15:11,0
24,90,6610076829,00:15:19,00:15:19,0
24,91,2975070465,00:15:28,00:15:28,0
24,92,2975070467,00:15:36,00:15:36,0
24,93,2975070463,00:15:44,00:15:44,0
24,94,2975070461,00:15:55,00:15:55,0
24,95,2975070459,00:16:03,00:16:03,0
24,96,3219341038,00:16:15,00:16:15,0
24,97,2975063639,00:16:25,00:16:25,0
24,98,2975077303,00:16:36,00:16:36,0
24,99,8485728772,00:16:45,00:16:45,0
24,100,8460920616,00:16:54,00:16:54,0
24,101,8485728790,00:17:03,00:17:03,0
24,102,2975093704,00:17:18,00:17:18,0
24,103,2975137296,00:17:28,00:17:28,0
24,104,2975148028,00:17:59,00:17:59,0
24,105,2975148029,00:18:17,00:18:17,0
24,106,6606653986,00:18:25,00:18:25,0
24,107,8448707346,00:18:35,00:18:35,0
24,108,8433213733,00:18:47,00:18:47,0
24,109,2975137300,00:19:01,00:19:01,0
24,110,6864821921,00:19:11,00:19:11,0
24,111,2975137302,00:19:19,00:19:19,0
24,112,6606651334,00:19:27,00:19:27,0
24,113,2975137303,00:19:36,00:19:36,0
24,114,6868454246,00:19:44,00:19:44,0
24,115,1884429933,00:19:52,00:19:52,0
24,116,7856043240,00:20:00,00:20:00,0
24,117,7856043232,00:20:08,00:20:08,0
24,118,604967042,00:20:16,00:20:16,0
24,119,7856057968,00:20:26,00:20:26,0
24,120,604967041,00:20:36,00:20:36,0
24,121,604967087,00:20:44,00:20:44,0
24,122,604970916,00:20:52,00:20:52,0
24,123,4773197995,00:21:01,00:21:01,0
24,124,7871261722,00:21:16,00:21:16,0
24,125,7871479596,00:21:26,00:21:26,0
24,126,7856141740,00:21:34,00:21:34,0
24,127,6606679229,00:21:59,00:21:59,0
24,128,6868454243,00:22:13,00:22:13,0
24,129,6606704125,00:22:32,00:22:32,0
24,130,6606704130,00:22:44,00:22:44,0
24,131,604967083,00:22:59,00:22:59,0
24,132,6606704136,00:23:24,00:23:24,0
24,133,6641805970,00:24:03,00:24:03,0
24,134,8002386013,00:24:22,00:24:22,0
24,135,8743227369,00:24:33,00:24:33,0
24,136,6641850773,00:24:45,00:24:45,0
24,137,6868397261,00:24:54,00:24:54,0
24,138,6868397258,00:25:04,00:25:04,0
24,139,6868397263,00:25:21,00:25:21,0
24,140,7026911388,00:25:30,00:25:30,0
24,141,6867988986,00:25:42,00:25:42,0
24,142,7026911389,00:25:50,00:25:50,0
24,143,604967081,00:25:58,00:25:58,0
24,144,1884429964,00:26:06,00:26:06,0
24,145,6641809082,00:26:16,00:26:16,0
24,146,1884429896,00:26:25,00:26:25,0
24,147,604967076,00:26:34,00:26:34,0
24,148,6868214928,00:26:42,00:26:42,0
24,149,6868198630,00:26:51,00:26:51,0
24,150,1884429876,00:26:59,00:26:59,0
24,151,6641809532,00:27:13,00:27:13,0
24,152,8002386022,00:27:27,00:27:27,0
24,153,3748151293,00:27:46,00:27:46,0
24,154,3748151300,00:27:56,00:27:56,0
24,155,8002386024,00:28:04,00:28:04,0
24,156,604967102,00:28:14,00:28:14,0
24,157,7962724790,00:28:23,00:28:23,0
24,158,6868198667,00:28:31,00:28:31,0
24,159,6868198666,00:28:40,00:28:40,0
24,160,6868198665,00:28:49,00:28:49,0
24,161,7962707781,00:28:57,00:28:57,0
24,162,6868198641,00:29:06,00:29:06,0
24,163,6641870998,00:29:12,00:29:12,0
24,164,6641870992,00:29:19,00:29:19,0
25,0,8499007460,00:00:00,00:00:00,0
25,1,2961974562,00:00:08,00:00:08,0
25,2,2961969620,00:00:18,00:00:18,0
25,3,8498978248,00:00:26,00:00:26,0
25,4,2961991664,00:00:36,00:00:36,0
25,5,2960751088,00:00:46,00:00:46,0
25,6,2961957301,00:00:56,00:00:56,0
25,7,2960899142,00:01:08,00:01:08,0
25,8,2960899136,00:01:16,00:01:16,0
25,9,3219341023,00:01:29,00:01:29,0
25,10,2960845187,00:01:37,00:01:37,0
25,11,2960893900,00:01:46,00:01:46,0
25,12,2960813049,00:01:54,00:01:54,0
25,13,2960801177,00:02:03,00:02:03,0
25,14,2961991115,00:02:12,00:02:12,0
25,15,4771926133,00:02:19,00:02:19,0
25,16,2962037630,00:02:30,00:02:30,0
25,17,2962037605,00:02:38,00:02:38,0
25,18,3206970199,00:02:47,00:02:47,0
25,19,3206970193,00:02:57,00:02:57,0
25,20,2962037606,00:03:09,00:03:09,0
25,21,6952743345,00:03:18,00:03:18,0
25,22,2975172373,00:03:33,00:03:33,0
25,23,2975172375,00:03:42,00:03:42,0
25,24,2975172377,00:03:51,00:03:51,0
25,25,2945282803,00:04:07,00:04:07,0
25,26,1942784149,00:04:18,00:04:18,0
25,27,1408202162,00:04:33,00:04:33,0
25,28,1659353925,00:04:43,00:04:43,0
25,29,1408202154,00:04:54,00:04:54,0
25,30,1942784147,00:05:02,00:05:02,0
25,31,2107182057,00:05:13,00:05:13,0
25,32,2962077981,00:05:27,00:05:27,0
25,33,2003530959,00:05:35,00:05:35,0
25,34,2946962395,00:05:46,00:05:46,0
25,35,2958013203,00:05:56,00:05:56,0
25,36,1859171493,00:06:04,00:06:04,0
25,37,2944908689,00:06:15,00:06:15,0
25,38,2003530953,00:06:28,00:06:28,0
25,39,6610158745,00:06:37,00:06:37,0
25,40,2003822120,00:06:47,00:06:47,0
25,41,8428740607,00:06:58,00:06:58,0
25,42,2003822127,00:07:06,00:07:06,0
25,43,8430899782,00:07:15,00:07:15,0
25,44,8430626879,00:07:25,00:07:25,0
25,45,8430626877,00:07:35,00:07:35,0
25,46,1942784092,00:07:47,00:07:47,0
25,47,11430225976,00:07:57,00:07:57,0
25,48,11430225977,00:08:05,00:08:05,0
25,49,1659377384,00:08:13,00:08:13,0
25,50,2946851979,00:08:25,00:08:25,0
25,51,10024973223,00:08:39,00:08:39,0
25,52,1985888792,00:08:47,00:08:47,0
25,53,10024973224,00:08:55,00:08:55,0
25,54,8475606783,00:09:05,00:09:05,0
25,55,8478028643,00:09:18,00:09:18,0
25,56,2946851975,00:09:26,00:09:26,0
25,57,2946869733,00:09:37,00:09:37,0
25,58,11430225979,00:09:46,00:09:46,0
25,59,6952101798,00:09:56,00:09:56,0
25,60,8477808943,00:10:05,00:10:05,0
25,61,1262240139,00:10:14,00:10:14,0
25,62,2934991667,00:10:22,00:10:22,0
25,63,2935007241,00:10:36,00:10:36,0
25,64,2935008316,00:10:46,00:10:46,0
25,65,2935008317,00:11:08,00:11:08,0
25,66,2935008319,00:11:16,00:11:16,0
25,67,2935008320,00:11:24,00:11:24,0
25,68,2935008322,00:11:36,00:11:36,0
25,69,2935023116,00:11:44,00:11:44,0
25,70,2935028397,00:11:57,00:11:57,0
25,71,2957960309,00:12:09,00:12:09,0
25,72,2935029137,00:12:17,00:12:17,0
25,73,299801976,00:12:30,00:12:30,0
25,74,2957960305,00:12:38,00:12:38,0
25,75,4481569183,00:12:52,00:12:52,0
25,76,1262240148,00:13:00,00:13:00,0
25,77,4481573388,00:13:12,00:13:12,0
25,78,3429315081,00:13:20,00:13:20,0
25,79,3429315085,00:13:32,00:13:32,0
25,80,6610951084,00:13:41,00:13:41,0
25,81,6610951083,00:13:49,00:13:49,0
25,82,6610951077,00:13:56,00:13:56,0
25,83,4576406720,00:14:04,00:14:04,0
25,84,4705646424,00:14:14,00:14:14,0
25,85,4576406746,00:14:22,00:14:22,0
25,86,4576406816,00:14:32,00:14:32,0
25,87,4576406695,00:14:39,00:14:39,0
26,0,8499007460,00:00:00,00:00:00,0
26,1,2961974562,00:00:08,00:00:08,0
26,2,2961969620,00:00:18,00:00:18,0
26,3,8498978248,00:00:26,00:00:26,0
26,4,2961991664,00:00:36,00:00:36,0
26,5,2960751088,00:00:46,00:00:46,0
26,6,2961957301,00:00:56,00:00:56,0
26,7,2960899142,00:01:08,00:01:08,0
26,8,2960899136,00:01:16,00:01:16,0
26,9,3219341023,00:01:29,00:01:29,0
26,10,2960845187,00:01:37,00:01:37,0
26,11,2960893900,00:01:46,00:01:46,0
26,12,2960813049,00:01:54,00:01:54,0
26,13,2960801177,00:02:03,00:02:03,0
26,14,2961991115,00:02:12,00:02:12,0
26,15,4771926133,00:02:19,00:02:19,0
26,16,2962037630,00:02:30,00:02:30,0
26,17,2962037605,00:02:38,00:02:38,0
26,18,3206970199,00:02:47,00:02:47,0
26,19,3206970193,00:02:57,00:02:57,0
26,20,2962037606,00:03:09,00:03:09,0
26,21,6952743345,00:03:18,00:03:18,0
26,22,2975172373,00:03:33,00:03:33,0
26,23,2975172375,00:03:42,00:03:42,0
26,24,2975172377,00:03:51,00:03:51,0
26,25,2945282803,00:04:07,00:04:07,0
26,26,1942784149,00:04:18,00:04:18,0
26,27,1408202162,00:04:33,00:04:33,0
26,28,1659353925,00:04:43,00:04:43,0
26,29,1408202154,00:04:54,00:04:54,0
26,30,1942784147,00:05:02,00:05:02,0
26,31,2107182057,00:05:13,00:05:13,0
26,32,2962077981,00:05:27,00:05:27,0
26,33,2003530959,00:05:35,00:05:35,0
26,34,2946962395,00:05:46,00:05:46,0
26,35,2958013203,00:05:56,00:05:56,0
26,36,1859171493,00:06:04,00:06:04,0
26,37,2944908689,00:06:15,00:06:15,0
26,38,2003530953,00:06:28,00:06:28,0
26,39,6610158745,00:06:37,00:06:37,0
26,40,2003822120,00:06:47,00:06:47,0
26,41,8428740607,00:06:58,00:06:58,0
26,42,2003822127,00:07:06,00:07:06,0
26,43,8430899782,00:07:15,00:07:15,0
26,44,8430626879,00:07:25,00:07:25,0
26,45,8430626877,00:07:35,00:07:35,0
26,46,1942784092,00:07:47,00:07:47,0
26,47,11430225976,00:07:57,00:07:57,0
26,48,11430225977,00:08:05,00:08:05,0
26,49,1659377384,00:08:13,00:08:13,0
26,50,2946851979,00:08:25,00:08:25,0
26,51,10024973223,00:08:39,00:08:39,0
26,52,1985888792,00:08:47,00:08:47,0
26,53,10024973224,00:08:55,00:08:55,0
26,54,8475606783,00:09:05,00:09:05,0
26,55,8478028643,00:09:18,00:09:18,0
26,56,2946851975,00:09:26,00:09:26,0
26,57,2946869733,00:09:37,00:09:37,0
26,58,11430225979,00:09:46,00:09:46,0
26,59,6952101798,00:09:56,00:09:56,0
26,60,8477808943,00:10:05,00:10:05,0
26,61,1262240139,00:10:14,00:10:14,0
26,62,2934991667,00:10:22,00:10:22,0
26,63,2935007241,00:10:36,00:10:36,0
26,64,2935008316,00:10:46,00:10:46,0
26,65,2935008317,00:11:08,00:11:08,0
26,66,2935008319,00:11:16,00:11:16,0
26,67,2935008320,00:11:24,00:11:24,0
26,68,2935008322,00:11:36,00:11:36,0
26,69,2935023116,00:11:44,00:11:44,0
26,70,2935028397,00:11:57,00:11:57,0
26,71,2957960309,00:12:09,00:12:09,0
26,72,2935029137,00:12:17,00:12:17,0
26,73,299801976,00:12:30,00:12:30,0
26,74,2957960305,00:12:38,00:12:38,0
26,75,4481569183,00:12:52,00:12:52,0
26,76,1262240148,00:13:00,00:13:00,0
26,77,4481573388,00:13:12,00:13:12,0
26,78,3429315081,00:13:20,00:13:20,0
26,79,3429315085,00:13:32,00:13:32,0
26,80,6610951084,00:13:41,00:13:41,0
26,81,6610951083,00:13:49,00:13:49,0
26,82,6610951077,00:13:56,00:13:56,0
26,83,4576406720,00:14:04,00:14:04,0
26,84,4705646424,00:14:14,00:14:14,0
26,85,4576406746,00:14:22,00:14:22,0
26,86,4576406816,00:14:32,00:14:32,0
26,87,4705646409,00:14:36,00:14:36,0
27,0,6641870992,00:00:00,00:00:00,0
27,1,6641870999,00:00:10,00:00:10,0
27,2,6868198640,00:00:21,00:00:21,0
27,3,7962707783,00:00:30,00:00:30,0
27,4,6946115507,00:00:39,00:00:39,0
27,5,6868198667,00:00:50,00:00:50,0
27,6,7962724790,00:00:58,00:00:58,0
27,7,7962724793,00:01:06,00:01:06,0
27,8,8046848963,00:01:16,00:01:16,0
27,9,3748151300,00:01:26,00:01:26,0
27,10,3748151293,00:01:36,00:01:36,0
27,11,604967073,00:01:52,00:01:52,0
27,12,8002386021,00:02:03,00:02:03,0
27,13,1884429892,00:02:17,00:02:17,0
27,14,1884429960,00:02:29,00:02:29,0
